"wave" "response"
4184684.05635375 0.014
4184100.41841004 0.0139
4183516.94324362 0.0138
4182933.63078639 0.0136
4182350.48097031 0.0135
4181767.49372735 0.0134
4181184.66898955 0.0133
4180602.00668896 0.0132
4180019.5067577 0.0131
4179437.16912789 0.013
4178854.99373172 0.0128
4178272.98050139 0.0127
4177691.12936917 0.0126
4177109.44026734 0.0125
4176527.91312822 0.0124
4175946.54788419 0.0123
4175365.34446764 0.0122
4174784.30281102 0.0121
4174203.42284681 0.012
4173622.70450751 0.0119
4173042.14772569 0.0118
4172461.75243394 0.0117
4171881.51856487 0.0116
4171301.44605117 0.0115
4170721.53482552 0.0114
4170141.78482068 0.0113
4169562.19596942 0.0112
4168982.76820456 0.0111
4168403.50145894 0.011
4167824.39566546 0.0109
4167245.45075705 0.0108
4166666.66666667 0.0107
4166088.04332732 0.0107
4165509.58067204 0.0106
4164931.2786339 0.0105
4164353.13714603 0.0104
4163775.15614157 0.0103
4163197.33555371 0.0102
4162619.67531567 0.0102
4162042.17536071 0.0101
4161464.83562214 0.01
4160887.65603329 0.0099
4160310.63652753 0.0098
4159733.77703827 0.0098
4159157.07749896 0.0097
4158580.53784308 0.0096
4158004.15800416 0.0095
4157427.93791574 0.0095
4156851.87751143 0.0094
4156275.97672485 0.0093
4155700.23548968 0.0093
4155124.65373961 0.0092
4154549.23140839 0.0091
4153973.9684298 0.009
4153398.86473764 0.009
4152823.92026578 0.0089
4152249.1349481 0.0088
4151674.50871852 0.0088
4151100.041511 0.0087
4150525.73325955 0.0086
4149951.58389819 0.0086
4149377.593361 0.0085
4148803.76158208 0.0084
4148230.08849558 0.0084
4147656.57403567 0.0083
4147083.21813658 0.0082
4146510.02073255 0.0082
4145936.98175788 0.0081
4145364.10114688 0.0081
4144791.37883393 0.008
4144218.81475342 0.0079
4143646.40883978 0.0079
4143074.16102748 0.0078
4142502.07125104 0.0077
4141930.13944498 0.0077
4141358.3655439 0.0076
4140786.7494824 0.0076
4140215.29119514 0.0075
4139643.99061681 0.0075
4139072.84768212 0.0074
4138501.86232584 0.0074
4137931.03448276 0.0073
4137360.36408771 0.0073
4136789.85107557 0.0072
4136219.49538122 0.0072
4135649.29693962 0.0071
4135079.25568573 0.0071
4134509.37155458 0.007
4133939.64448119 0.007
4133370.07440066 0.0069
4132800.66124811 0.0069
4132231.40495868 0.0068
4131662.30546757 0.0068
4131093.36271 0.0067
4130524.57662123 0.0067
4129955.94713656 0.0066
4129387.47419133 0.0066
4128819.15772089 0.0065
4128250.99766066 0.0065
4127682.99394606 0.0065
4127115.14651259 0.0064
4126547.45529574 0.0064
4125979.92023106 0.0063
4125412.54125413 0.0063
4124845.31830056 0.0062
4124278.25130602 0.0062
4123711.34020619 0.0062
4123144.58493678 0.0061
4122577.98543356 0.0061
4122011.54163232 0.006
4121445.25346888 0.006
4120879.12087912 0.006
4120313.14379893 0.0059
4119747.32216424 0.0059
4119181.65591103 0.0058
4118616.14497529 0.0058
4118050.78929307 0.0057
4117485.58880044 0.0057
4116920.54343351 0.0057
4116355.65312843 0.0056
4115790.91782137 0.0056
4115226.33744856 0.0055
4114661.91194624 0.0055
4114097.64125069 0.0055
4113533.52529823 0.0054
4112969.56402523 0.0054
4112405.75736806 0.0054
4111842.10526316 0.0053
4111278.60764698 0.0053
4110715.26445602 0.0053
4110152.0756268 0.0052
4109589.04109589 0.0052
4109026.16079989 0.0052
4108463.43467543 0.0051
4107900.86265918 0.0051
4107338.44468784 0.005
4106776.18069815 0.005
4106214.07062688 0.005
4105652.11441084 0.0049
4105090.31198686 0.0049
4104528.66329183 0.0049
4103967.16826265 0.0048
4103405.82683627 0.0048
4102844.63894967 0.0048
4102283.60453986 0.0047
4101722.72354389 0.0047
4101161.99589884 0.0046
4100601.42154183 0.0046
4100041.00041 0.0046
4099480.73244056 0.0045
4098920.61757071 0.0045
4098360.65573771 0.0045
4097800.84687884 0.0044
4097241.19093144 0.0044
4096681.68783286 0.0043
4096122.33752048 0.0043
4095563.13993174 0.0043
4095004.0950041 0.0042
4094445.20267504 0.0042
4093886.4628821 0.0042
4093327.87556283 0.0041
4092769.44065484 0.0041
4092211.15809576 0.004
4091653.02782324 0.004
4091095.04977499 0.004
4090537.22388874 0.0039
4089979.55010225 0.0039
4089422.02835333 0.0039
4088864.6585798 0.0038
4088307.44071954 0.0038
4087750.37471045 0.0038
4087193.46049046 0.0037
4086636.69799755 0.0037
4086080.08716971 0.0037
4085523.62794498 0.0036
4084967.32026144 0.0036
4084411.16405718 0.0036
4083855.15927035 0.0035
4083299.30583912 0.0035
4082743.60370169 0.0035
4082188.0527963 0.0034
4081632.65306122 0.0034
4081077.40443477 0.0034
4080522.30685528 0.0034
4079967.36026112 0.0033
4079412.5645907 0.0033
4078857.91978246 0.0033
4078303.42577488 0.0033
4077749.08250646 0.0032
4077194.88991574 0.0032
4076640.8479413 0.0032
4076086.95652174 0.0032
4075533.21559571 0.0031
4074979.62510187 0.0031
4074426.18497895 0.0031
4073872.89516567 0.0031
4073319.75560081 0.003
4072766.76622319 0.003
4072213.92697163 0.003
4071661.23778502 0.003
4071108.69860225 0.003
4070556.30936228 0.0029
4070004.07000407 0.0029
4069451.98046663 0.0029
4068900.040689 0.0029
4068348.25061025 0.0028
4067796.61016949 0.0028
4067245.11930586 0.0028
4066693.77795852 0.0028
4066142.58606668 0.0028
4065591.54356959 0.0027
4065040.6504065 0.0027
4064489.90651673 0.0027
4063939.31183961 0.0027
4063388.86631451 0.0027
4062838.56988082 0.0026
4062288.422478 0.0026
4061738.42404549 0.0026
4061188.57452281 0.0026
4060638.87384949 0.0026
4060089.32196508 0.0026
4059539.9188092 0.0025
4058990.66432147 0.0025
4058441.55844156 0.0025
4057892.60110916 0.0025
4057343.792264 0.0025
4056795.13184584 0.0025
4056246.61979448 0.0024
4055698.25604975 0.0024
4055150.0405515 0.0024
4054601.97323963 0.0024
4054054.05405405 0.0024
4053506.28293474 0.0024
4052958.65982167 0.0024
4052411.18465487 0.0023
4051863.85737439 0.0023
4051316.67792032 0.0023
4050769.64623278 0.0023
4050222.76225192 0.0023
4049676.02591793 0.0023
4049129.43717101 0.0022
4048582.99595142 0.0022
4048036.70219943 0.0022
4047490.55585537 0.0022
4046944.55685957 0.0022
4046398.70515241 0.0022
4045853.00067431 0.0021
4045307.4433657 0.0021
4044762.03316705 0.0021
4044216.77001887 0.0021
4043671.65386171 0.0021
4043126.68463612 0.0021
4042581.86228271 0.002
4042037.18674212 0.002
4041492.657955 0.002
4040948.27586207 0.002
4040404.04040404 0.002
4039859.95152168 0.002
4039316.00915578 0.0019
4038772.21324717 0.0019
4038228.56373671 0.0019
4037685.06056528 0.0019
4037141.7036738 0.0019
4036598.49300323 0.0018
4036055.42849455 0.0018
4035512.51008878 0.0018
4034969.73772697 0.0018
4034427.11135019 0.0018
4033884.63089956 0.0018
4033342.29631621 0.0017
4032800.10754134 0.0017
4032258.06451613 0.0017
4031716.16718183 0.0017
4031174.41547971 0.0017
4030632.80935107 0.0017
4030091.34873724 0.0016
4029550.03357958 0.0016
4029008.8638195 0.0016
4028467.83939842 0.0016
4027926.96025779 0.0016
4027386.22633911 0.0016
4026845.63758389 0.0016
4026305.1939337 0.0016
4025764.89533011 0.0015
4025224.74171475 0.0015
4024684.73302925 0.0015
4024144.86921529 0.0015
4023605.15021459 0.0015
4023065.57596889 0.0015
4022526.14641995 0.0015
4021986.86150959 0.0015
4021447.72117962 0.0015
4020908.72537193 0.0015
4020369.87402841 0.0014
4019831.16709098 0.0014
4019292.60450161 0.0014
4018754.18620228 0.0014
4018215.91213501 0.0014
4017677.78224186 0.0014
4017139.79646492 0.0014
4016601.95474628 0.0014
4016064.25702811 0.0014
4015526.70325258 0.0014
4014989.29336188 0.0014
4014452.02729827 0.0014
4013914.90500401 0.0014
4013377.9264214 0.0013
4012841.09149278 0.0013
4012304.40016049 0.0013
4011767.85236694 0.0013
4011231.44805455 0.0013
4010695.18716578 0.0013
4010159.0696431 0.0013
4009623.09542903 0.0013
4009087.26446612 0.0013
4008551.57669695 0.0013
4008016.03206413 0.0013
4007480.63051029 0.0013
4006945.3719781 0.0013
4006410.25641026 0.0013
4005875.2837495 0.0013
4005340.45393858 0.0013
4004805.7669203 0.0013
4004271.22263748 0.0013
4003736.82103296 0.0013
4003202.56204964 0.0013
4002668.44563042 0.0013
4002134.47171825 0.0012
4001600.6402561 0.0012
4001066.95118698 0.0012
4000533.40445393 0.0012
4e+06 0.0012
3999466.7377683 0.0012
3998933.61770195 0.0012
3998400.6397441 0.0012
3997867.80383795 0.0012
3997335.10992672 0.0012
3996802.55795364 0.0012
3996270.147862 0.0012
3995737.8795951 0.0012
3995205.75309628 0.0012
3994673.76830892 0.0012
3994141.92517641 0.0012
3993610.22364217 0.0012
3993078.66364967 0.0012
3992547.2451424 0.0012
3992015.96806387 0.0012
3991484.83235764 0.0012
3990953.83796727 0.0012
3990422.98483639 0.0012
3989892.27290863 0.0012
3989361.70212766 0.0012
3988831.27243718 0.0012
3988300.98378091 0.0012
3987770.83610262 0.0011
3987240.82934609 0.0011
3986710.96345515 0.0011
3986181.23837364 0.0011
3985651.65404544 0.0011
3985122.21041445 0.0011
3984592.90742463 0.0011
3984063.74501992 0.0011
3983534.72314434 0.0011
3983005.8417419 0.0011
3982477.10075667 0.0011
3981948.50013273 0.0011
3981420.0398142 0.0011
3980891.71974522 0.0011
3980363.53986997 0.0011
3979835.50013266 0.001
3979307.60047752 0.001
3978779.84084881 0.001
3978252.22119082 0.001
3977724.74144789 0.001
3977197.40156436 0.001
3976670.20148462 0.001
3976143.14115308 0.001
3975616.22051418 0.001
3975089.43951239 0.001
3974562.79809221 0.001
3974036.29619817 0.001
3973509.93377483 0.001
3972983.71076679 0.001
3972457.62711864 0.001
3971931.68277506 0.001
3971405.8776807 9e-04
3970880.21178028 9e-04
3970354.68501853 9e-04
3969829.29734021 9e-04
3969304.04869013 9e-04
3968778.9390131 9e-04
3968253.96825397 9e-04
3967729.13635762 9e-04
3967204.44326898 9e-04
3966679.88893296 9e-04
3966155.47329455 9e-04
3965631.19629874 9e-04
3965107.05789056 9e-04
3964583.05801507 9e-04
3964059.19661734 9e-04
3963535.47364249 9e-04
3963011.88903567 8e-04
3962488.44274204 8e-04
3961965.13470681 8e-04
3961441.96487521 8e-04
3960918.9331925 8e-04
3960396.03960396 8e-04
3959873.28405491 8e-04
3959350.6664907 8e-04
3958828.18685669 8e-04
3958305.8450983 8e-04
3957783.64116095 8e-04
3957261.57499011 8e-04
3956739.64653126 8e-04
3956217.85572992 8e-04
3955696.20253165 8e-04
3955174.686882 8e-04
3954653.3087266 8e-04
3954132.06801107 8e-04
3953610.96468108 8e-04
3953089.9986823 8e-04
3952569.16996047 7e-04
3952048.47846134 7e-04
3951527.92413066 7e-04
3951007.50691426 7e-04
3950487.22675797 7e-04
3949967.08360764 7e-04
3949447.07740916 7e-04
3948927.20810846 7e-04
3948407.47565149 7e-04
3947887.87998421 7e-04
3947368.42105263 7e-04
3946849.09880279 7e-04
3946329.91318074 7e-04
3945810.86413258 7e-04
3945291.95160442 7e-04
3944773.17554241 7e-04
3944254.53589272 7e-04
3943736.03260155 7e-04
3943217.66561514 7e-04
3942699.43487975 7e-04
3942181.34034166 7e-04
3941663.38194718 7e-04
3941145.55964267 7e-04
3940627.87337449 7e-04
3940110.32308905 7e-04
3939592.90873276 7e-04
3939075.6302521 7e-04
3938558.48759354 6e-04
3938041.4807036 6e-04
3937524.60952881 6e-04
3937007.87401575 6e-04
3936491.27411101 6e-04
3935974.80976122 6e-04
3935458.48091303 6e-04
3934942.28751312 6e-04
3934426.2295082 6e-04
3933910.306845 6e-04
3933394.5194703 6e-04
3932878.86733089 6e-04
3932363.35037357 6e-04
3931847.96854522 6e-04
3931332.72179269 6e-04
3930817.61006289 6e-04
3930302.63330276 6e-04
3929787.79145926 6e-04
3929273.08447937 6e-04
3928758.51231011 6e-04
3928244.07489852 6e-04
3927729.77219167 6e-04
3927215.60413667 6e-04
3926701.57068063 6e-04
3926187.67177071 6e-04
3925673.9073541 6e-04
3925160.27737799 6e-04
3924646.78178964 6e-04
3924133.4205363 6e-04
3923620.19356526 6e-04
3923107.10082385 6e-04
3922594.14225941 6e-04
3922081.31781932 6e-04
3921568.62745098 6e-04
3921056.07110182 6e-04
3920543.64871929 6e-04
3920031.36025088 6e-04
3919519.20564411 6e-04
3919007.18484651 6e-04
3918495.29780564 6e-04
3917983.54446911 5e-04
3917471.92478454 5e-04
3916960.43869957 5e-04
3916449.08616188 5e-04
3915937.86711917 5e-04
3915426.78151919 5e-04
3914915.82930967 5e-04
3914405.01043841 5e-04
3913894.32485323 5e-04
3913383.77250196 5e-04
3912873.35333246 5e-04
3912363.06729264 5e-04
3911852.91433042 5e-04
3911342.89439374 5e-04
3910833.00743058 5e-04
3910323.25338895 5e-04
3909813.63221686 5e-04
3909304.14386239 5e-04
3908794.78827362 5e-04
3908285.56539865 5e-04
3907776.47518562 5e-04
3907267.5175827 5e-04
3906758.69253809 5e-04
3906250 5e-04
3905741.43991668 5e-04
3905233.0122364 5e-04
3904724.71690746 5e-04
3904216.55387819 5e-04
3903708.52309694 5e-04
3903200.6245121 5e-04
3902692.85807207 5e-04
3902185.22372529 5e-04
3901677.72142021 5e-04
3901170.35110533 5e-04
3900663.11272916 4e-04
3900156.00624025 4e-04
3899649.03158716 4e-04
3899142.18871848 4e-04
3898635.47758285 4e-04
3898128.8981289 4e-04
3897622.45030531 4e-04
3897116.13406079 4e-04
3896609.94934407 4e-04
3896103.8961039 4e-04
3895597.97428905 4e-04
3895092.18384835 4e-04
3894586.52473062 4e-04
3894080.99688474 4e-04
3893575.60025957 4e-04
3893070.33480405 4e-04
3892565.20046711 4e-04
3892060.19719772 4e-04
3891555.32494487 4e-04
3891050.58365759 4e-04
3890545.97328492 4e-04
3890041.49377593 4e-04
3889537.14507974 4e-04
3889032.92714545 4e-04
3888528.83992223 4e-04
3888024.88335925 4e-04
3887521.05740573 4e-04
3887017.36201088 4e-04
3886513.79712398 4e-04
3886010.3626943 4e-04
3885507.05867116 4e-04
3885003.88500388 4e-04
3884500.84164185 4e-04
3883997.92853444 4e-04
3883495.14563107 4e-04
3882992.49288118 4e-04
3882489.97023424 4e-04
3881987.57763975 4e-04
3881485.31504722 4e-04
3880983.18240621 4e-04
3880481.17966628 4e-04
3879979.30677703 4e-04
3879477.56368809 4e-04
3878975.95034911 4e-04
3878474.46670976 4e-04
3877973.11271975 4e-04
3877471.88832881 4e-04
3876970.79348669 4e-04
3876469.82814317 4e-04
3875968.99224806 4e-04
3875468.2857512 4e-04
3874967.70860243 4e-04
3874467.26075165 4e-04
3873966.94214876 4e-04
3873466.75274371 4e-04
3872966.69248644 4e-04
3872466.76132697 4e-04
3871966.95921528 4e-04
3871467.28610143 4e-04
3870967.74193548 4e-04
3870468.32666753 4e-04
3869969.04024768 4e-04
3869469.88262608 4e-04
3868970.8537529 4e-04
3868471.95357834 4e-04
3867973.1820526 4e-04
3867474.53912595 4e-04
3866976.02474865 4e-04
3866477.63887099 4e-04
3865979.3814433 4e-04
3865481.25241593 4e-04
3864983.25173924 4e-04
3864485.37936365 4e-04
3863987.63523957 3e-04
3863490.01931745 3e-04
3862992.53154777 3e-04
3862495.17188103 3e-04
3861997.94026776 3e-04
3861500.83665851 3e-04
3861003.86100386 3e-04
3860507.01325441 3e-04
3860010.29336078 3e-04
3859513.70127364 3e-04
3859017.23694366 3e-04
3858520.90032154 3e-04
3858024.69135802 3e-04
3857528.61000386 3e-04
3857032.65620982 3e-04
3856536.82992673 3e-04
3856041.1311054 3e-04
3855545.5596967 3e-04
3855050.1156515 3e-04
3854554.79892072 3e-04
3854059.60945529 3e-04
3853564.54720617 3e-04
3853069.61212433 3e-04
3852574.80416078 3e-04
3852080.12326656 3e-04
3851585.56939273 3e-04
3851091.14249037 3e-04
3850596.84251059 3e-04
3850102.66940452 3e-04
3849608.62312332 3e-04
3849114.70361817 3e-04
3848620.91084028 3e-04
3848127.24474089 3e-04
3847633.70527126 3e-04
3847140.29238266 3e-04
3846647.00602641 3e-04
3846153.84615385 3e-04
3845660.81271632 3e-04
3845167.90566521 3e-04
3844675.12495194 3e-04
3844182.47052793 3e-04
3843689.94234465 3e-04
3843197.54035357 3e-04
3842705.26450621 3e-04
3842213.1147541 3e-04
3841721.09104879 3e-04
3841229.19334187 3e-04
3840737.42158494 3e-04
3840245.77572965 3e-04
3839754.25572763 3e-04
3839262.86153059 3e-04
3838771.59309021 3e-04
3838280.45035824 3e-04
3837789.43328643 3e-04
3837298.54182655 3e-04
3836807.77593043 3e-04
3836317.13554987 3e-04
3835826.62063675 3e-04
3835336.23114293 3e-04
3834845.96702032 3e-04
3834355.82822086 3e-04
3833865.81469649 3e-04
3833375.92639918 3e-04
3832886.16328095 3e-04
3832396.52529382 3e-04
3831907.01238983 3e-04
3831417.62452107 3e-04
3830928.36163964 3e-04
3830439.22369765 3e-04
3829950.21064726 3e-04
3829461.32244064 3e-04
3828972.55902999 3e-04
3828483.92036753 3e-04
3827995.40640551 3e-04
3827507.0170962 2e-04
3827018.75239189 2e-04
3826530.6122449 2e-04
3826042.59660758 2e-04
3825554.70543229 2e-04
3825066.93867143 2e-04
3824579.29627741 2e-04
3824091.77820268 2e-04
3823604.38439969 2e-04
3823117.11482095 2e-04
3822629.96941896 2e-04
3822142.94814626 2e-04
3821656.05095541 2e-04
3821169.27779901 2e-04
3820682.62862965 2e-04
3820196.10339997 2e-04
3819709.70206264 2e-04
3819223.42457034 2e-04
3818737.27087576 2e-04
3818251.24093165 2e-04
3817765.33469076 2e-04
3817279.55210587 2e-04
3816793.89312977 2e-04
3816308.3577153 2e-04
3815822.94581531 2e-04
3815337.65738268 2e-04
3814852.49237029 2e-04
3814367.45073109 2e-04
3813882.532418 2e-04
3813397.73738401 2e-04
3812913.0655821 2e-04
3812428.51696531 2e-04
3811944.09148666 2e-04
3811459.78909922 2e-04
3810975.6097561 2e-04
3810491.55341039 2e-04
3810007.62001524 2e-04
3809523.80952381 2e-04
3809040.12188928 2e-04
3808556.55706487 2e-04
3808073.11500381 2e-04
3807589.79565935 2e-04
3807106.59898477 2e-04
3806623.52493338 2e-04
3806140.57345851 2e-04
3805657.74451351 2e-04
3805175.03805175 2e-04
3804692.45402663 2e-04
3804209.99239158 2e-04
3803727.65310004 2e-04
3803245.43610548 2e-04
3802763.34136139 2e-04
3802281.36882129 2e-04
3801799.51843873 2e-04
3801317.79016726 2e-04
3800836.18396047 2e-04
3800354.69977198 2e-04
3799873.33755541 2e-04
3799392.09726444 2e-04
3798910.97885273 2e-04
3798429.98227399 2e-04
3797949.10748196 2e-04
3797468.35443038 2e-04
3796987.72307303 2e-04
3796507.21336371 2e-04
3796026.82525623 2e-04
3795546.55870445 2e-04
3795066.41366224 2e-04
3794586.39008348 2e-04
3794106.48792209 2e-04
3793626.70713202 2e-04
3793147.04766721 2e-04
3792667.50948167 2e-04
3792188.09252939 2e-04
3791708.79676441 2e-04
3791229.62214078 2e-04
3790750.56861259 2e-04
3790271.63613392 2e-04
3789792.82465892 2e-04
3789314.13414172 2e-04
3788835.5645365 2e-04
3788357.11579745 2e-04
3787878.78787879 2e-04
3787400.58073476 2e-04
3786922.49431962 2e-04
3786444.52858766 2e-04
3785966.68349319 2e-04
3785488.95899054 1e-04
3785011.35503406 1e-04
3784533.87157815 1e-04
3784056.50857719 1e-04
3783579.26598562 1e-04
3783102.14375788 1e-04
3782625.14184844 1e-04
3782148.2602118 1e-04
3781671.49880247 1e-04
3781194.85757499 1e-04
3780718.33648393 1e-04
3780241.93548387 1e-04
3779765.65452942 1e-04
3779289.49357521 1e-04
3778813.45257589 1e-04
3778337.53148615 1e-04
3777861.73026067 1e-04
3777386.04885419 1e-04
3776910.48722145 1e-04
3776435.04531722 1e-04
3775959.72309629 1e-04
3775484.52051347 1e-04
3775009.43752359 1e-04
3774534.47408153 1e-04
3774059.63014216 1e-04
3773584.90566038 1e-04
3773110.30059112 1e-04
3772635.81488934 1e-04
3772161.44851 1e-04
3771687.2014081 1e-04
3771213.07353865 1e-04
3770739.06485671 1e-04
3770265.17531733 1e-04
3769791.4048756 1e-04
3769317.75348662 1e-04
3768844.22110553 1e-04
3768370.80768748 1e-04
3767897.51318764 1e-04
3767424.33756122 1e-04
3766951.28076344 1e-04
3766478.34274953 1e-04
3766005.52347477 1e-04
3765532.82289444 1e-04
3765060.24096386 1e-04
3764587.77763835 1e-04
3764115.43287327 1e-04
3763643.20662401 1e-04
3763171.09884596 1e-04
3762699.10949454 1e-04
3762227.23852521 1e-04
3761755.48589342 1e-04
3761283.85155466 1e-04
3760812.33546446 1e-04
3760340.93757834 1e-04
3759869.65785186 1e-04
3759398.4962406 1e-04
3758927.45270016 1e-04
3758456.52718617 1e-04
3757985.71965427 1e-04
3757515.03006012 1e-04
3757044.45835942 1e-04
3756574.00450789 1e-04
3756103.66846125 1e-04
3755633.45017526 1e-04
3755163.34960571 1e-04
3754693.36670839 1e-04
3754223.50143912 1e-04
3753753.75375375 1e-04
3753284.12360816 1e-04
3752814.61095822 1e-04
3752345.21575985 1e-04
3751875.93796898 1e-04
3751406.77754158 1e-04
3750937.73443361 1e-04
3750468.80860108 1e-04
3750000 1e-04
